#id	length	GC	avg.qual	sample
SRR23329747.213	1476	54.00	37.69	SRR23329747
SRR23329747.214	1480	49.46	27.81	SRR23329747
SRR23329747.215	1475	54.17	44.79	SRR23329747
SRR23329747.217	1475	54.03	56.60	SRR23329747
SRR23329747.218	1475	54.24	26.68	SRR23329747
SRR23329747.219	1483	54.28	31.37	SRR23329747
SRR23329747.220	1478	54.33	21.91	SRR23329747
SRR23329747.221	1474	53.93	27.70	SRR23329747
SRR23329747.222	1474	54.07	93.00	SRR23329747
SRR23329747.223	1459	56.61	46.46	SRR23329747
SRR23329747.224	1474	54.14	35.88	SRR23329747
SRR23329747.225	1476	54.00	73.40	SRR23329747
SRR23329747.226	1475	54.24	68.65	SRR23329747
SRR23329747.227	1447	55.70	74.47	SRR23329747
SRR23329747.228	1467	49.35	92.99	SRR23329747
SRR23329747.229	1481	49.43	93.00	SRR23329747
SRR23329747.230	1477	54.16	33.19	SRR23329747
SRR23329747.231	1488	49.33	92.97	SRR23329747
SRR23329747.232	1473	54.04	31.61	SRR23329747
SRR23329747.233	1475	54.03	93.00	SRR23329747
SRR23329747.234	1475	54.10	35.33	SRR23329747
SRR23329747.235	1495	54.25	21.92	SRR23329747
SRR23329747.236	1475	54.37	59.16	SRR23329747
SRR23329747.237	1475	53.97	36.49	SRR23329747
SRR23329747.238	1475	54.03	60.27	SRR23329747
SRR23329747.239	1474	53.93	40.68	SRR23329747
SRR23329747.240	1481	49.36	60.64	SRR23329747
SRR23329747.241	1475	54.17	35.26	SRR23329747
SRR23329747.242	1486	49.26	29.34	SRR23329747
SRR23329747.243	1409	54.58	34.10	SRR23329747
SRR23329747.244	1478	54.19	39.05	SRR23329747
SRR23329747.245	1475	53.97	52.66	SRR23329747
SRR23329747.246	1475	53.97	70.53	SRR23329747
SRR23329747.247	1475	53.97	71.65	SRR23329747
SRR23329747.248	1474	53.93	33.91	SRR23329747
SRR23329747.249	1473	54.04	25.80	SRR23329747
SRR23329747.250	1475	54.17	51.68	SRR23329747
SRR23329747.251	1475	53.97	93.00	SRR23329747
SRR23329747.252	1475	54.03	67.65	SRR23329747
SRR23329747.253	1475	54.03	31.19	SRR23329747
SRR23329747.254	1475	54.24	76.13	SRR23329747
SRR23329747.255	1478	48.31	55.99	SRR23329747
SRR23329747.256	1475	53.90	38.48	SRR23329747
SRR23329747.257	1475	54.17	40.22	SRR23329747
SRR23329747.258	1476	54.20	26.33	SRR23329747
SRR23329747.259	1476	53.93	37.45	SRR23329747
SRR23329747.260	1474	53.87	39.97	SRR23329747
SRR23329747.261	1407	56.15	38.73	SRR23329747
SRR23329747.262	1476	53.93	29.67	SRR23329747
SRR23329747.263	1475	53.83	80.91	SRR23329747
SRR23329747.264	1485	53.94	22.45	SRR23329747
SRR23329747.265	1475	53.97	46.69	SRR23329747
SRR23329747.266	1475	53.90	92.99	SRR23329747
SRR23329747.267	1475	54.10	45.69	SRR23329747
SRR23329747.268	1483	49.63	33.42	SRR23329747
SRR23329747.269	1474	54.14	30.48	SRR23329747
SRR23329747.270	1484	49.46	27.33	SRR23329747
SRR23329747.271	1474	49.39	31.01	SRR23329747
SRR23329747.272	1493	49.30	29.65	SRR23329747
SRR23329747.273	1474	54.07	30.16	SRR23329747
SRR23329747.274	1475	54.03	31.31	SRR23329747
SRR23329747.275	1475	54.10	50.53	SRR23329747
SRR23329747.276	1475	53.97	92.91	SRR23329747
SRR23329747.277	1475	54.10	40.78	SRR23329747
SRR23329747.278	1479	54.09	26.60	SRR23329747
SRR23329747.279	1472	53.80	29.49	SRR23329747
SRR23329747.280	1472	55.77	92.99	SRR23329747
SRR23329747.281	1475	54.03	29.01	SRR23329747
SRR23329747.282	1480	54.05	23.55	SRR23329747
SRR23329747.283	1465	55.09	21.48	SRR23329747
SRR23329747.284	1475	54.03	71.36	SRR23329747
SRR23329747.285	1478	48.24	72.57	SRR23329747
SRR23329747.286	1475	53.97	80.41	SRR23329747
SRR23329747.287	1475	53.90	79.11	SRR23329747
SRR23329747.288	1475	54.24	74.15	SRR23329747
SRR23329747.289	1475	53.90	27.39	SRR23329747
SRR23329747.290	1482	53.98	23.03	SRR23329747
SRR23329747.291	1475	54.17	93.00	SRR23329747
SRR23329747.292	1472	53.74	29.52	SRR23329747
SRR23329747.293	1475	53.90	41.82	SRR23329747
SRR23329747.294	1475	54.03	34.63	SRR23329747
SRR23329747.295	1408	55.89	30.10	SRR23329747
SRR23329747.296	1476	54.27	29.71	SRR23329747
SRR23329747.297	1476	54.00	39.15	SRR23329747
SRR23329747.298	1473	54.31	41.86	SRR23329747
SRR23329747.299	1475	53.90	67.09	SRR23329747
SRR23329747.300	1423	52.99	33.57	SRR23329747
SRR23329747.301	1477	48.34	92.94	SRR23329747
SRR23329747.302	1475	54.03	37.69	SRR23329747
SRR23329747.303	1465	53.72	22.26	SRR23329747
SRR23329747.304	1442	50.55	93.00	SRR23329747
SRR23329747.305	1448	55.46	28.18	SRR23329747
SRR23329747.306	1475	53.90	35.68	SRR23329747
SRR23329747.307	1477	53.96	36.43	SRR23329747
SRR23329747.308	1385	56.97	93.00	SRR23329747
SRR23329747.309	1475	54.24	93.00	SRR23329747
SRR23329747.310	1478	48.31	73.53	SRR23329747
SRR23329747.311	1475	53.90	54.93	SRR23329747
SRR23329747.312	1476	54.13	38.64	SRR23329747
SRR23329747.313	1477	54.23	41.79	SRR23329747
SRR23329747.314	1484	53.84	21.00	SRR23329747
SRR23329747.316	1475	53.90	32.09	SRR23329747
SRR23329747.317	1475	53.97	79.49	SRR23329747
SRR23329747.318	1474	53.93	35.82	SRR23329747
SRR23329747.319	1477	54.10	34.67	SRR23329747
SRR23329747.320	1481	49.43	85.61	SRR23329747
SRR23329747.321	1475	53.97	93.00	SRR23329747
SRR23329747.322	1475	54.24	39.30	SRR23329747
SRR23329747.323	1474	54.00	42.27	SRR23329747
SRR23329747.324	1475	53.90	40.86	SRR23329747
SRR23329747.325	1481	49.43	93.00	SRR23329747
SRR23329747.326	1475	53.97	73.46	SRR23329747
SRR23329747.327	1475	54.03	93.00	SRR23329747
SRR23329747.328	1475	53.97	40.19	SRR23329747
SRR23329747.329	1472	53.87	25.68	SRR23329747
SRR23329747.330	1475	54.31	21.61	SRR23329747
SRR23329747.331	1475	54.10	37.59	SRR23329747
SRR23329747.332	1474	54.00	32.00	SRR23329747
SRR23329747.333	1474	54.27	27.59	SRR23329747
SRR23329747.334	1475	53.97	74.08	SRR23329747
SRR23329747.335	1407	56.65	42.45	SRR23329747
SRR23329747.336	1474	54.14	29.15	SRR23329747
SRR23329747.337	1475	53.90	89.83	SRR23329747
SRR23329747.338	1477	53.89	35.07	SRR23329747
SRR23329747.339	1432	54.96	23.84	SRR23329747
SRR23329747.340	1475	53.90	71.05	SRR23329747
SRR23329747.341	1476	54.07	45.14	SRR23329747
SRR23329747.342	1475	54.10	88.56	SRR23329747
SRR23329747.343	1468	49.39	24.88	SRR23329747
SRR23329747.344	1475	54.10	35.60	SRR23329747
SRR23329747.345	1442	49.45	22.68	SRR23329747
SRR23329747.346	1478	48.31	37.56	SRR23329747
SRR23329747.347	1475	53.76	65.33	SRR23329747
SRR23329747.348	1477	53.89	33.56	SRR23329747
SRR23329747.349	1474	54.07	42.67	SRR23329747
SRR23329747.350	1475	53.90	77.67	SRR23329747
SRR23329747.351	1475	53.90	49.69	SRR23329747
SRR23329747.352	1481	49.43	92.98	SRR23329747
SRR23329747.353	1476	54.07	46.81	SRR23329747
SRR23329747.354	1407	55.79	32.70	SRR23329747
SRR23329747.355	1385	55.38	93.00	SRR23329747
SRR23329747.356	1475	53.97	42.68	SRR23329747
SRR23329747.357	1475	53.90	46.27	SRR23329747
SRR23329747.358	1409	48.62	41.39	SRR23329747
SRR23329747.359	1475	54.24	40.48	SRR23329747
SRR23329747.360	1476	54.00	26.73	SRR23329747
SRR23329747.361	1475	54.24	92.94	SRR23329747
SRR23329747.362	1488	49.26	93.00	SRR23329747
SRR23329747.363	1481	49.43	68.75	SRR23329747
SRR23329747.364	1481	49.43	44.06	SRR23329747
SRR23329747.365	1479	49.36	27.25	SRR23329747
SRR23329747.366	1472	54.08	27.81	SRR23329747
SRR23329747.367	1470	53.81	24.82	SRR23329747
SRR23329747.368	1446	56.85	67.56	SRR23329747
SRR23329747.369	1474	54.14	32.97	SRR23329747
SRR23329747.370	1476	53.86	33.93	SRR23329747
SRR23329747.371	1475	54.24	79.91	SRR23329747
SRR23329747.372	1488	49.33	34.89	SRR23329747
SRR23329747.373	1476	54.07	60.35	SRR23329747
SRR23329747.374	1488	49.33	93.00	SRR23329747
SRR23329747.375	1477	54.16	25.58	SRR23329747
SRR23329747.376	1388	56.12	69.05	SRR23329747
SRR23329747.377	1475	54.17	30.98	SRR23329747
SRR23329747.378	1441	52.53	28.36	SRR23329747
SRR23329747.379	1488	49.33	47.51	SRR23329747
SRR23329747.380	1475	57.63	59.07	SRR23329747
SRR23329747.381	1481	49.36	44.11	SRR23329747
SRR23329747.382	1476	54.07	70.29	SRR23329747
SRR23329747.383	1475	54.10	35.93	SRR23329747
SRR23329747.384	1481	49.43	39.13	SRR23329747
SRR23329747.385	1476	53.86	33.12	SRR23329747
SRR23329747.386	1492	49.53	21.99	SRR23329747
SRR23329747.387	1475	53.90	83.19	SRR23329747
SRR23329747.388	1475	54.17	49.90	SRR23329747
SRR23329747.389	1479	54.23	33.77	SRR23329747
SRR23329747.390	1475	53.97	93.00	SRR23329747
SRR23329747.391	1472	53.87	30.38	SRR23329747
SRR23329747.392	1481	49.43	93.00	SRR23329747
SRR23329747.393	1472	53.87	22.80	SRR23329747
SRR23329747.394	1470	47.89	22.52	SRR23329747
SRR23329747.395	1474	54.07	49.67	SRR23329747
SRR23329747.396	1475	54.10	37.54	SRR23329747
SRR23329747.397	1467	49.28	41.53	SRR23329747
SRR23329747.398	1423	49.33	23.54	SRR23329747
SRR23329747.399	1475	53.97	47.67	SRR23329747
SRR23329747.400	1407	55.65	93.00	SRR23329747
SRR23329747.401	1475	54.03	35.40	SRR23329747
SRR23329747.402	1474	54.21	26.55	SRR23329747
SRR23329747.403	1475	53.97	66.73	SRR23329747
SRR23329747.404	1453	57.54	55.62	SRR23329747
SRR23329747.405	1477	54.03	30.69	SRR23329747
SRR23329747.406	1475	54.24	89.83	SRR23329747
SRR23329747.407	1475	53.90	74.20	SRR23329747
SRR23329747.408	1383	55.75	57.19	SRR23329747
SRR23329747.409	1475	54.24	80.02	SRR23329747
SRR23329747.410	1475	54.17	68.33	SRR23329747
SRR23329747.411	1475	54.24	92.02	SRR23329747
SRR23329747.412	1474	54.21	35.68	SRR23329747
SRR23329747.413	1470	51.29	31.68	SRR23329747
SRR23329747.414	1385	56.46	93.00	SRR23329747
SRR23329747.415	1473	54.18	29.28	SRR23329747
SRR23329747.416	1475	54.24	93.00	SRR23329747
SRR23329747.417	1481	49.43	63.17	SRR23329747
SRR23329747.418	1475	53.83	47.06	SRR23329747
SRR23329747.419	1475	53.97	23.33	SRR23329747
SRR23329747.420	1475	54.10	30.25	SRR23329747
SRR23329747.421	1475	54.10	60.37	SRR23329747
SRR23329747.422	1473	54.11	29.31	SRR23329747
SRR23329747.423	1476	54.27	36.86	SRR23329747
SRR23329747.424	1481	49.43	58.70	SRR23329747
SRR23329747.425	1476	53.86	34.20	SRR23329747
SRR23329747.426	1473	54.24	31.17	SRR23329747
SRR23329747.427	1475	54.10	40.66	SRR23329747
SRR23329747.428	1475	53.97	38.14	SRR23329747
SRR23329747.429	1470	54.29	27.31	SRR23329747
SRR23329747.431	1484	49.19	27.88	SRR23329747
SRR23329747.432	1493	49.36	27.55	SRR23329747
SRR23329747.433	1475	53.90	69.83	SRR23329747
SRR23329747.434	1475	54.24	93.00	SRR23329747
SRR23329747.435	1478	48.31	92.91	SRR23329747
SRR23329747.436	1473	54.04	20.45	SRR23329747
SRR23329747.437	1475	54.24	90.74	SRR23329747
SRR23329747.438	1475	53.97	67.04	SRR23329747
SRR23329747.439	1481	49.43	56.45	SRR23329747
SRR23329747.440	1498	54.21	23.54	SRR23329747
SRR23329747.441	1480	49.46	29.06	SRR23329747
SRR23329747.442	1423	50.88	32.06	SRR23329747
SRR23329747.443	1475	51.53	26.16	SRR23329747
SRR23329747.444	1448	49.86	39.42	SRR23329747
SRR23329747.445	1476	53.86	29.01	SRR23329747
SRR23329747.446	1474	54.21	35.75	SRR23329747
SRR23329747.448	1474	54.00	31.70	SRR23329747
SRR23329747.449	1481	49.43	35.39	SRR23329747
SRR23329747.450	1463	54.14	32.27	SRR23329747
SRR23329747.451	1488	49.33	93.00	SRR23329747
SRR23329747.452	1482	49.39	92.56	SRR23329747
SRR23329747.453	1454	57.29	21.94	SRR23329747
SRR23329747.454	1476	54.20	26.90	SRR23329747
SRR23329747.455	1477	49.42	28.93	SRR23329747
SRR23329747.456	1487	54.00	24.20	SRR23329747
SRR23329747.457	1478	48.31	36.75	SRR23329747
SRR23329747.458	1475	53.97	61.68	SRR23329747
SRR23329747.459	1493	54.32	23.73	SRR23329747
SRR23329747.460	1475	53.90	92.55	SRR23329747
SRR23329747.461	1475	54.10	66.43	SRR23329747
SRR23329747.462	1474	54.21	35.93	SRR23329747
SRR23329747.463	1475	53.97	30.58	SRR23329747
SRR23329747.464	1482	48.11	93.00	SRR23329747
SRR23329747.465	1474	54.21	37.65	SRR23329747
SRR23329747.466	1473	53.97	29.23	SRR23329747
SRR23329747.467	1475	53.90	42.57	SRR23329747
SRR23329747.468	1473	53.97	30.84	SRR23329747
SRR23329747.469	1486	54.10	22.01	SRR23329747
SRR23329747.470	1457	54.98	93.00	SRR23329747
SRR23329747.471	1475	53.90	56.68	SRR23329747
SRR23329747.472	1476	53.93	23.29	SRR23329747
SRR23329747.473	1473	53.90	26.57	SRR23329747
SRR23329747.474	1476	53.93	39.39	SRR23329747
SRR23329747.475	1478	48.31	92.99	SRR23329747
SRR23329747.476	1473	54.18	33.52	SRR23329747
SRR23329747.477	1475	53.90	92.96	SRR23329747
SRR23329747.478	1475	53.97	78.75	SRR23329747
SRR23329747.479	1478	53.99	32.40	SRR23329747
SRR23329747.480	1474	53.93	20.85	SRR23329747
SRR23329747.481	1476	54.27	34.55	SRR23329747
SRR23329747.482	1475	54.10	68.22	SRR23329747
SRR23329747.483	1442	50.55	92.97	SRR23329747
SRR23329747.484	1476	54.13	32.10	SRR23329747
SRR23329747.485	1482	48.11	69.83	SRR23329747
SRR23329747.486	1475	53.90	71.05	SRR23329747
SRR23329747.487	1473	54.04	23.19	SRR23329747
SRR23329747.488	1475	53.97	31.15	SRR23329747
SRR23329747.489	1481	49.43	92.97	SRR23329747
SRR23329747.490	1486	54.31	28.23	SRR23329747
SRR23329747.491	1467	49.35	82.49	SRR23329747
SRR23329747.492	1387	54.58	31.86	SRR23329747
SRR23329747.493	1475	54.03	52.09	SRR23329747
SRR23329747.494	1473	54.11	50.68	SRR23329747
SRR23329747.495	1472	54.21	27.25	SRR23329747
SRR23329747.496	1481	48.14	26.73	SRR23329747
SRR23329747.497	1481	49.36	45.74	SRR23329747
SRR23329747.498	1476	54.13	43.18	SRR23329747
SRR23329747.499	1475	53.97	67.46	SRR23329747
SRR23329747.500	1481	49.43	85.67	SRR23329747
SRR23329747.501	1474	53.80	34.56	SRR23329747
SRR23329747.502	1475	54.24	60.66	SRR23329747
SRR23329747.503	1475	54.24	60.41	SRR23329747
SRR23329747.504	1488	49.33	83.08	SRR23329747
SRR23329747.505	1475	53.97	41.10	SRR23329747
SRR23329747.506	1475	53.97	47.79	SRR23329747
SRR23329747.507	1488	49.33	68.91	SRR23329747
SRR23329747.508	1475	54.24	34.98	SRR23329747
SRR23329747.509	1480	49.39	31.42	SRR23329747
SRR23329747.510	1475	53.90	92.72	SRR23329747
SRR23329747.511	1475	54.03	61.68	SRR23329747
SRR23329747.512	1413	54.28	64.06	SRR23329747
SRR23329747.513	1142	53.24	20.40	SRR23329747
SRR23329747.514	1481	49.36	93.00	SRR23329747
SRR23329747.515	1475	54.24	88.14	SRR23329747
SRR23329747.516	1475	53.90	29.49	SRR23329747
SRR23329747.517	1471	53.84	26.72	SRR23329747
SRR23329747.518	1475	54.24	83.61	SRR23329747
SRR23329747.519	1476	54.07	32.30	SRR23329747
SRR23329747.520	1475	54.03	93.00	SRR23329747
SRR23329747.521	1476	54.13	87.29	SRR23329747
SRR23329747.522	1477	54.10	35.54	SRR23329747
SRR23329747.523	1475	53.76	91.96	SRR23329747
SRR23329747.524	1474	53.87	46.68	SRR23329747
SRR23329747.525	1443	61.19	23.19	SRR23329747
