#id	length	GC	avg.qual	sample
SRR23295636.160	1481	49.56	44.71	SRR23295636
SRR23295636.161	1468	55.45	23.26	SRR23295636
SRR23295636.162	1474	54.48	53.39	SRR23295636
SRR23295636.163	1474	54.34	54.71	SRR23295636
SRR23295636.164	1457	54.43	27.23	SRR23295636
SRR23295636.165	1469	54.12	24.15	SRR23295636
SRR23295636.166	1530	56.67	28.54	SRR23295636
SRR23295636.167	1449	56.31	92.54	SRR23295636
SRR23295636.168	1439	56.08	30.89	SRR23295636
SRR23295636.169	1481	49.49	26.91	SRR23295636
SRR23295636.170	1424	55.69	40.47	SRR23295636
SRR23295636.171	1493	53.52	26.78	SRR23295636
SRR23295636.172	1482	49.53	76.60	SRR23295636
SRR23295636.173	1481	49.63	37.71	SRR23295636
SRR23295636.174	1475	54.31	35.68	SRR23295636
SRR23295636.175	1481	49.56	55.70	SRR23295636
SRR23295636.176	1482	49.46	40.51	SRR23295636
SRR23295636.177	1482	49.53	54.71	SRR23295636
SRR23295636.178	1481	49.63	68.66	SRR23295636
SRR23295636.179	1410	51.63	20.38	SRR23295636
SRR23295636.180	1483	49.49	32.70	SRR23295636
SRR23295636.181	1472	49.73	24.82	SRR23295636
SRR23295636.182	1482	49.53	34.07	SRR23295636
SRR23295636.183	1460	53.01	92.93	SRR23295636
SRR23295636.184	1484	55.46	93.00	SRR23295636
SRR23295636.185	1475	54.31	33.19	SRR23295636
SRR23295636.186	1447	55.63	61.97	SRR23295636
SRR23295636.187	1481	49.43	93.00	SRR23295636
SRR23295636.188	1481	49.56	66.20	SRR23295636
SRR23295636.189	1397	56.48	25.43	SRR23295636
SRR23295636.190	1481	49.56	29.84	SRR23295636
SRR23295636.191	1469	52.89	93.00	SRR23295636
SRR23295636.192	1438	59.67	67.37	SRR23295636
SRR23295636.193	1474	54.34	91.13	SRR23295636
SRR23295636.194	1483	49.49	35.58	SRR23295636
SRR23295636.195	1482	49.46	92.55	SRR23295636
SRR23295636.196	1474	49.86	23.53	SRR23295636
SRR23295636.197	1479	49.43	22.56	SRR23295636
SRR23295636.198	1481	49.56	49.71	SRR23295636
SRR23295636.199	1392	52.30	93.00	SRR23295636
SRR23295636.200	1483	49.49	30.82	SRR23295636
SRR23295636.201	1474	54.21	35.70	SRR23295636
SRR23295636.202	1481	49.49	30.74	SRR23295636
SRR23295636.203	1476	54.34	28.36	SRR23295636
SRR23295636.204	1473	54.18	25.53	SRR23295636
SRR23295636.205	1407	55.65	38.43	SRR23295636
SRR23295636.206	1406	55.83	28.39	SRR23295636
SRR23295636.207	1464	54.37	93.00	SRR23295636
SRR23295636.208	1466	55.18	24.36	SRR23295636
SRR23295636.209	1475	54.31	73.64	SRR23295636
SRR23295636.210	1471	54.25	31.86	SRR23295636
SRR23295636.211	1478	54.40	26.78	SRR23295636
SRR23295636.212	1481	49.43	79.47	SRR23295636
SRR23295636.213	1474	54.34	92.89	SRR23295636
SRR23295636.214	1481	49.56	31.62	SRR23295636
SRR23295636.215	1483	49.36	39.10	SRR23295636
SRR23295636.216	1489	49.36	22.90	SRR23295636
SRR23295636.217	1481	49.56	72.66	SRR23295636
SRR23295636.218	1481	49.56	81.39	SRR23295636
SRR23295636.219	1481	49.56	36.53	SRR23295636
SRR23295636.220	1489	54.13	22.95	SRR23295636
SRR23295636.221	1481	49.43	35.44	SRR23295636
SRR23295636.222	1473	54.24	33.26	SRR23295636
SRR23295636.224	1481	49.43	35.06	SRR23295636
SRR23295636.225	1466	56.14	28.05	SRR23295636
SRR23295636.226	1488	49.93	21.02	SRR23295636
SRR23295636.227	1459	57.44	35.19	SRR23295636
SRR23295636.228	1482	49.53	81.39	SRR23295636
SRR23295636.229	1481	49.49	49.64	SRR23295636
SRR23295636.230	1481	49.49	93.00	SRR23295636
SRR23295636.231	1481	49.56	32.86	SRR23295636
SRR23295636.233	1447	55.43	36.11	SRR23295636
SRR23295636.234	1439	56.01	22.76	SRR23295636
SRR23295636.235	1489	49.76	23.82	SRR23295636
SRR23295636.236	1458	55.35	57.63	SRR23295636
SRR23295636.237	1481	49.43	44.85	SRR23295636
SRR23295636.238	1481	49.49	43.10	SRR23295636
SRR23295636.239	1449	57.49	62.52	SRR23295636
SRR23295636.240	1481	49.36	35.71	SRR23295636
SRR23295636.241	1480	49.59	33.89	SRR23295636
SRR23295636.242	1481	49.56	53.44	SRR23295636
SRR23295636.243	1481	49.49	79.37	SRR23295636
SRR23295636.244	1484	49.53	30.68	SRR23295636
SRR23295636.245	1481	49.49	35.54	SRR23295636
SRR23295636.246	1481	49.56	65.70	SRR23295636
SRR23295636.247	1481	49.56	93.00	SRR23295636
SRR23295636.248	1483	49.49	38.50	SRR23295636
SRR23295636.249	1481	49.49	59.69	SRR23295636
SRR23295636.250	1481	49.63	29.74	SRR23295636
SRR23295636.251	1484	49.60	26.33	SRR23295636
SRR23295636.252	1480	49.66	23.36	SRR23295636
SRR23295636.253	1475	54.92	34.58	SRR23295636
SRR23295636.254	1481	49.70	76.85	SRR23295636
SRR23295636.255	1481	49.43	93.00	SRR23295636
SRR23295636.256	1480	49.53	28.92	SRR23295636
SRR23295636.257	1473	54.24	45.89	SRR23295636
SRR23295636.258	1482	49.33	50.12	SRR23295636
SRR23295636.259	1474	54.21	31.53	SRR23295636
SRR23295636.260	1428	56.72	25.15	SRR23295636
SRR23295636.261	1474	54.34	38.39	SRR23295636
SRR23295636.262	1424	55.62	83.08	SRR23295636
SRR23295636.263	1482	49.53	34.26	SRR23295636
SRR23295636.264	1467	54.40	20.44	SRR23295636
SRR23295636.265	1486	54.24	23.05	SRR23295636
SRR23295636.266	1451	57.00	21.17	SRR23295636
SRR23295636.267	1479	49.49	21.77	SRR23295636
SRR23295636.268	1491	49.83	22.40	SRR23295636
SRR23295636.269	1481	49.49	31.40	SRR23295636
SRR23295636.270	1439	58.65	30.10	SRR23295636
SRR23295636.271	1481	49.56	43.71	SRR23295636
SRR23295636.272	1498	55.81	21.09	SRR23295636
SRR23295636.273	1476	54.27	38.18	SRR23295636
SRR23295636.274	1481	49.56	56.47	SRR23295636
SRR23295636.275	1484	54.65	22.75	SRR23295636
SRR23295636.276	1481	49.56	92.97	SRR23295636
SRR23295636.277	1493	49.63	21.66	SRR23295636
SRR23295636.278	1486	49.60	37.06	SRR23295636
SRR23295636.279	1458	50.14	32.87	SRR23295636
SRR23295636.280	1480	49.53	31.39	SRR23295636
SRR23295636.281	1481	49.56	34.18	SRR23295636
SRR23295636.282	1482	49.46	31.90	SRR23295636
SRR23295636.283	1482	49.53	65.09	SRR23295636
SRR23295636.284	1450	56.69	34.02	SRR23295636
SRR23295636.285	1481	49.49	37.61	SRR23295636
SRR23295636.286	1481	49.56	92.65	SRR23295636
SRR23295636.287	1482	49.46	30.81	SRR23295636
SRR23295636.288	1484	49.39	23.62	SRR23295636
SRR23295636.289	1471	51.87	51.11	SRR23295636
SRR23295636.290	1481	49.56	73.44	SRR23295636
SRR23295636.291	1481	49.49	47.90	SRR23295636
SRR23295636.292	1484	49.46	25.60	SRR23295636
SRR23295636.293	1445	57.92	32.96	SRR23295636
SRR23295636.294	1474	54.27	92.86	SRR23295636
SRR23295636.295	1481	49.63	37.94	SRR23295636
SRR23295636.296	1481	49.56	29.35	SRR23295636
SRR23295636.297	1492	51.54	25.78	SRR23295636
SRR23295636.298	1480	49.46	47.40	SRR23295636
SRR23295636.299	1425	56.49	84.79	SRR23295636
SRR23295636.300	1478	49.66	31.82	SRR23295636
SRR23295636.301	1481	49.56	93.00	SRR23295636
SRR23295636.302	1481	49.56	70.46	SRR23295636
SRR23295636.303	1481	49.56	51.07	SRR23295636
SRR23295636.304	1485	49.43	22.66	SRR23295636
SRR23295636.305	1516	52.64	23.80	SRR23295636
SRR23295636.306	1459	57.09	32.61	SRR23295636
SRR23295636.307	1481	54.36	34.12	SRR23295636
SRR23295636.308	1481	49.56	30.51	SRR23295636
SRR23295636.309	1485	49.56	37.60	SRR23295636
SRR23295636.310	1481	49.29	73.92	SRR23295636
SRR23295636.311	1480	49.46	34.03	SRR23295636
SRR23295636.312	1488	49.73	25.46	SRR23295636
SRR23295636.313	1480	49.53	34.73	SRR23295636
SRR23295636.314	1519	43.91	29.85	SRR23295636
SRR23295636.315	1460	56.30	24.51	SRR23295636
SRR23295636.316	1480	49.66	33.84	SRR23295636
SRR23295636.317	1424	52.81	54.63	SRR23295636
SRR23295636.318	1482	49.60	84.97	SRR23295636
SRR23295636.319	1481	49.56	32.41	SRR23295636
SRR23295636.320	1483	49.49	25.54	SRR23295636
SRR23295636.321	1470	58.37	22.50	SRR23295636
SRR23295636.322	1440	52.92	68.66	SRR23295636
SRR23295636.323	1447	56.19	36.10	SRR23295636
SRR23295636.324	1470	54.42	31.05	SRR23295636
SRR23295636.325	1481	49.49	31.84	SRR23295636
SRR23295636.326	1436	50.35	74.98	SRR23295636
SRR23295636.327	1482	49.39	59.61	SRR23295636
SRR23295636.328	1481	49.56	93.00	SRR23295636
SRR23295636.329	1481	49.49	29.24	SRR23295636
SRR23295636.330	1481	49.56	70.68	SRR23295636
SRR23295636.331	1481	49.56	91.65	SRR23295636
SRR23295636.332	1481	49.56	80.02	SRR23295636
SRR23295636.333	1482	49.60	35.01	SRR23295636
SRR23295636.334	1481	49.56	35.71	SRR23295636
SRR23295636.335	1406	55.83	93.00	SRR23295636
SRR23295636.336	1482	49.60	32.90	SRR23295636
SRR23295636.337	1482	49.46	32.11	SRR23295636
SRR23295636.338	1419	50.81	92.95	SRR23295636
SRR23295636.340	1481	49.29	93.00	SRR23295636
SRR23295636.341	1409	59.19	37.60	SRR23295636
SRR23295636.342	1481	49.56	29.50	SRR23295636
SRR23295636.343	1482	49.53	34.30	SRR23295636
SRR23295636.344	1481	49.56	93.00	SRR23295636
SRR23295636.345	1481	49.56	48.28	SRR23295636
SRR23295636.346	1483	49.56	32.26	SRR23295636
SRR23295636.347	1480	49.53	38.69	SRR23295636
SRR23295636.348	1481	49.49	93.00	SRR23295636
SRR23295636.349	1420	54.23	22.72	SRR23295636
SRR23295636.350	1477	49.49	30.43	SRR23295636
SRR23295636.351	1482	50.27	33.62	SRR23295636
SRR23295636.352	1475	54.31	35.25	SRR23295636
SRR23295636.353	1449	55.28	23.41	SRR23295636
SRR23295636.354	1479	49.70	20.71	SRR23295636
SRR23295636.355	1481	49.56	38.12	SRR23295636
SRR23295636.356	1514	49.60	93.00	SRR23295636
SRR23295636.357	1461	56.88	20.57	SRR23295636
SRR23295636.358	1478	54.26	24.92	SRR23295636
SRR23295636.359	1482	49.39	33.06	SRR23295636
SRR23295636.360	1483	49.56	30.39	SRR23295636
SRR23295636.361	1443	55.65	23.52	SRR23295636
SRR23295636.362	1443	54.68	42.39	SRR23295636
SRR23295636.363	1472	54.21	30.75	SRR23295636
SRR23295636.364	1482	49.60	31.28	SRR23295636
SRR23295636.365	1481	49.56	71.21	SRR23295636
SRR23295636.366	1469	49.76	27.31	SRR23295636
SRR23295636.367	1444	55.82	21.53	SRR23295636
SRR23295636.368	1483	49.56	30.70	SRR23295636
SRR23295636.369	1474	54.27	93.00	SRR23295636
SRR23295636.370	1481	49.56	84.10	SRR23295636
SRR23295636.371	1481	49.36	31.41	SRR23295636
SRR23295636.372	1456	56.25	91.02	SRR23295636
SRR23295636.373	1477	49.56	28.33	SRR23295636
SRR23295636.374	1471	52.96	23.17	SRR23295636
SRR23295636.375	1483	49.56	31.73	SRR23295636
SRR23295636.376	1482	49.60	33.11	SRR23295636
SRR23295636.377	1481	49.56	93.00	SRR23295636
SRR23295636.378	1481	49.56	36.26	SRR23295636
SRR23295636.379	1481	49.49	83.10	SRR23295636
SRR23295636.380	1484	55.86	68.49	SRR23295636
SRR23295636.382	1471	54.52	22.60	SRR23295636
SRR23295636.383	1444	58.86	92.97	SRR23295636
SRR23295636.384	1475	54.31	31.34	SRR23295636
SRR23295636.385	1481	49.56	34.43	SRR23295636
SRR23295636.386	1450	57.10	92.85	SRR23295636
SRR23295636.387	1484	55.39	23.50	SRR23295636
SRR23295636.388	1481	49.56	51.03	SRR23295636
SRR23295636.389	1447	56.12	88.49	SRR23295636
SRR23295636.390	1480	49.53	57.24	SRR23295636
SRR23295636.391	1482	49.60	29.36	SRR23295636
SRR23295636.392	1484	49.60	33.69	SRR23295636
SRR23295636.393	1482	49.46	36.84	SRR23295636
SRR23295636.394	1485	49.56	31.80	SRR23295636
SRR23295636.395	2414	44.16	27.29	SRR23295636
SRR23295636.396	1388	56.56	36.32	SRR23295636
SRR23295636.397	1474	54.21	81.83	SRR23295636
SRR23295636.398	1486	49.39	25.01	SRR23295636
SRR23295636.399	1473	50.10	27.88	SRR23295636
SRR23295636.400	1491	54.93	93.00	SRR23295636
SRR23295636.401	1481	49.49	56.70	SRR23295636
SRR23295636.402	1515	49.17	20.97	SRR23295636
SRR23295636.403	1481	49.49	93.00	SRR23295636
SRR23295636.404	1471	51.87	39.67	SRR23295636
SRR23295636.405	1483	49.49	44.70	SRR23295636
SRR23295636.406	1481	49.56	38.19	SRR23295636
SRR23295636.407	1481	49.56	93.00	SRR23295636
SRR23295636.408	1482	49.53	69.05	SRR23295636
SRR23295636.409	1481	49.49	54.69	SRR23295636
SRR23295636.410	1481	49.43	25.83	SRR23295636
SRR23295636.411	1481	49.49	93.00	SRR23295636
SRR23295636.412	1474	54.41	66.59	SRR23295636
SRR23295636.413	1482	49.60	46.43	SRR23295636
SRR23295636.414	1484	49.60	32.66	SRR23295636
SRR23295636.415	1484	50.34	20.54	SRR23295636
SRR23295636.416	1481	49.56	89.15	SRR23295636
SRR23295636.417	1481	49.56	54.94	SRR23295636
SRR23295636.418	1473	53.97	69.65	SRR23295636
SRR23295636.419	1473	54.31	33.03	SRR23295636
SRR23295636.420	1481	49.36	36.36	SRR23295636
SRR23295636.421	1480	49.66	37.82	SRR23295636
SRR23295636.422	1481	49.56	42.71	SRR23295636
SRR23295636.423	1396	52.87	40.40	SRR23295636
SRR23295636.424	1465	56.66	20.33	SRR23295636
SRR23295636.425	1411	54.78	27.52	SRR23295636
SRR23295636.426	1446	55.05	93.00	SRR23295636
SRR23295636.427	1437	56.85	22.25	SRR23295636
SRR23295636.428	1481	49.49	39.46	SRR23295636
SRR23295636.429	1496	49.67	20.98	SRR23295636
SRR23295636.430	1447	55.84	68.33	SRR23295636
SRR23295636.431	1466	54.30	93.00	SRR23295636
SRR23295636.432	1412	55.03	93.00	SRR23295636
SRR23295636.433	1481	49.43	38.44	SRR23295636
SRR23295636.434	1480	49.46	38.48	SRR23295636
SRR23295636.435	1481	49.56	55.67	SRR23295636
SRR23295636.436	1481	49.56	44.70	SRR23295636
SRR23295636.437	1476	54.95	92.86	SRR23295636
SRR23295636.438	1492	49.46	24.37	SRR23295636
SRR23295636.439	1485	55.69	23.49	SRR23295636
SRR23295636.440	1441	55.79	37.14	SRR23295636
SRR23295636.441	1475	54.37	65.68	SRR23295636
SRR23295636.442	1480	49.46	33.43	SRR23295636
SRR23295636.443	1472	53.94	23.39	SRR23295636
SRR23295636.444	1482	49.60	48.89	SRR23295636
SRR23295636.445	1481	49.56	38.62	SRR23295636
SRR23295636.446	1475	54.31	47.69	SRR23295636
SRR23295636.447	1474	54.34	93.00	SRR23295636
SRR23295636.448	1482	49.53	28.31	SRR23295636
SRR23295636.449	1474	54.34	88.02	SRR23295636
SRR23295636.450	1477	49.22	21.13	SRR23295636
SRR23295636.451	1465	59.73	23.29	SRR23295636
SRR23295636.452	1485	58.79	21.49	SRR23295636
SRR23295636.453	1481	49.56	46.71	SRR23295636
SRR23295636.454	1482	49.60	44.05	SRR23295636
SRR23295636.455	1481	49.56	92.56	SRR23295636
SRR23295636.456	1481	49.43	93.00	SRR23295636
SRR23295636.457	1443	55.65	23.70	SRR23295636
SRR23295636.458	1481	49.56	92.98	SRR23295636
SRR23295636.459	1484	49.66	32.49	SRR23295636
SRR23295636.460	1483	50.91	22.39	SRR23295636
SRR23295636.461	1473	54.38	59.89	SRR23295636
SRR23295636.462	1481	49.56	42.16	SRR23295636
SRR23295636.463	1485	49.97	29.87	SRR23295636
SRR23295636.464	1479	54.36	29.12	SRR23295636
SRR23295636.465	1474	54.27	32.44	SRR23295636
SRR23295636.466	1482	49.53	26.30	SRR23295636
SRR23295636.467	1447	55.84	92.51	SRR23295636
SRR23295636.468	1484	54.04	26.47	SRR23295636
SRR23295636.469	1478	49.80	24.86	SRR23295636
SRR23295636.470	1473	51.93	35.33	SRR23295636
SRR23295636.471	1679	40.50	26.12	SRR23295636
SRR23295636.472	1482	49.33	40.51	SRR23295636
SRR23295636.473	1482	49.53	65.64	SRR23295636
SRR23295636.474	1474	54.34	73.63	SRR23295636
SRR23295636.475	1437	50.66	28.79	SRR23295636
SRR23295636.476	1481	49.56	92.99	SRR23295636
SRR23295636.477	1482	49.53	58.49	SRR23295636
SRR23295636.478	1472	54.76	24.39	SRR23295636
SRR23295636.479	1481	49.56	41.94	SRR23295636
SRR23295636.480	1472	52.31	93.00	SRR23295636
SRR23295636.481	1481	49.36	47.99	SRR23295636
SRR23295636.482	1452	57.16	92.99	SRR23295636
SRR23295636.483	1410	51.91	27.36	SRR23295636
SRR23295636.484	1481	49.56	93.00	SRR23295636
SRR23295636.485	1481	49.63	37.66	SRR23295636
SRR23295636.486	1471	54.11	30.63	SRR23295636
SRR23295636.487	1409	54.79	23.91	SRR23295636
SRR23295636.488	1481	49.56	52.07	SRR23295636
SRR23295636.489	1454	55.98	25.02	SRR23295636
SRR23295636.490	1474	54.34	42.42	SRR23295636
SRR23295636.491	1452	56.27	21.19	SRR23295636
SRR23295636.492	1481	49.56	93.00	SRR23295636
SRR23295636.493	1481	49.56	92.89	SRR23295636
SRR23295636.494	1482	49.53	50.79	SRR23295636
SRR23295636.495	1481	49.56	93.00	SRR23295636
SRR23295636.496	1460	52.67	35.64	SRR23295636
SRR23295636.497	1397	54.69	29.23	SRR23295636
SRR23295636.498	1479	49.43	23.89	SRR23295636
SRR23295636.499	1481	49.56	60.86	SRR23295636
SRR23295636.500	1482	49.66	28.40	SRR23295636
SRR23295636.501	1477	55.45	33.07	SRR23295636
SRR23295636.502	1484	49.60	24.47	SRR23295636
SRR23295636.503	1474	54.34	64.11	SRR23295636
SRR23295636.504	1481	49.56	35.51	SRR23295636
SRR23295636.505	1472	54.35	30.45	SRR23295636
SRR23295636.506	1475	54.31	53.46	SRR23295636
SRR23295636.507	1481	49.49	65.81	SRR23295636
SRR23295636.508	1483	54.08	20.15	SRR23295636
SRR23295636.509	1505	51.69	22.89	SRR23295636
SRR23295636.510	1443	58.28	41.43	SRR23295636
SRR23295636.511	1480	49.53	33.03	SRR23295636
SRR23295636.512	1491	49.43	24.36	SRR23295636
SRR23295636.513	1451	58.10	93.00	SRR23295636
SRR23295636.514	1480	49.59	32.64	SRR23295636
SRR23295636.515	1483	49.56	21.50	SRR23295636
SRR23295636.516	1489	49.36	37.54	SRR23295636
SRR23295636.517	1480	49.53	79.94	SRR23295636
SRR23295636.518	1474	54.34	60.68	SRR23295636
SRR23295636.519	1484	49.53	33.38	SRR23295636
SRR23295636.520	1481	54.36	24.50	SRR23295636
SRR23295636.521	1481	49.56	38.06	SRR23295636
SRR23295636.522	1479	49.36	31.25	SRR23295636
SRR23295636.523	1474	54.34	56.68	SRR23295636
SRR23295636.524	1481	49.49	22.04	SRR23295636
