#id	length	GC	avg.qual	sample
SRR23329749.56	1475	53.90	66.67	SRR23329749
SRR23329749.57	1467	49.49	91.95	SRR23329749
SRR23329749.58	1476	53.86	59.63	SRR23329749
SRR23329749.59	1420	56.76	58.05	SRR23329749
SRR23329749.60	1481	54.09	34.02	SRR23329749
SRR23329749.61	1477	54.16	43.43	SRR23329749
SRR23329749.62	1488	49.33	93.00	SRR23329749
SRR23329749.63	1475	53.97	89.54	SRR23329749
SRR23329749.64	1408	56.68	29.56	SRR23329749
SRR23329749.65	1476	54.07	35.96	SRR23329749
SRR23329749.66	1475	53.97	33.70	SRR23329749
SRR23329749.67	1477	54.16	29.37	SRR23329749
SRR23329749.69	1421	56.79	93.00	SRR23329749
SRR23329749.70	1475	53.97	81.11	SRR23329749
SRR23329749.71	1475	54.17	81.76	SRR23329749
SRR23329749.72	1485	55.82	62.65	SRR23329749
SRR23329749.73	1475	53.90	92.65	SRR23329749
SRR23329749.75	1414	47.81	45.00	SRR23329749
SRR23329749.77	1475	53.97	56.68	SRR23329749
SRR23329749.79	1460	57.67	88.00	SRR23329749
SRR23329749.80	1405	56.30	29.99	SRR23329749
SRR23329749.81	1473	54.04	34.09	SRR23329749
SRR23329749.82	1475	53.97	37.55	SRR23329749
SRR23329749.83	1488	49.33	93.00	SRR23329749
SRR23329749.84	1475	53.90	45.69	SRR23329749
SRR23329749.85	1475	53.90	93.00	SRR23329749
SRR23329749.87	1480	53.92	24.11	SRR23329749
SRR23329749.88	1475	54.03	67.90	SRR23329749
SRR23329749.89	1475	54.24	65.03	SRR23329749
SRR23329749.90	1475	53.97	60.33	SRR23329749
SRR23329749.91	1554	55.98	56.00	SRR23329749
SRR23329749.92	1475	53.83	92.98	SRR23329749
SRR23329749.93	1475	53.97	21.93	SRR23329749
SRR23329749.94	1446	48.76	74.61	SRR23329749
SRR23329749.95	1475	53.97	62.71	SRR23329749
SRR23329749.96	1482	48.11	93.00	SRR23329749
SRR23329749.97	1475	54.24	47.48	SRR23329749
SRR23329749.98	1433	59.53	93.00	SRR23329749
SRR23329749.99	1484	55.46	93.00	SRR23329749
SRR23329749.100	1473	53.90	28.15	SRR23329749
SRR23329749.101	1475	53.90	33.50	SRR23329749
SRR23329749.102	1474	54.14	33.59	SRR23329749
SRR23329749.103	1476	54.20	33.63	SRR23329749
SRR23329749.104	1480	54.26	28.64	SRR23329749
SRR23329749.105	1476	54.07	37.69	SRR23329749
SRR23329749.106	1445	57.79	37.25	SRR23329749
SRR23329749.107	1409	55.78	25.52	SRR23329749
SRR23329749.108	1475	54.24	60.68	SRR23329749
SRR23329749.109	1385	56.53	92.07	SRR23329749
SRR23329749.110	1474	53.80	36.76	SRR23329749
SRR23329749.111	1475	53.90	45.68	SRR23329749
SRR23329749.112	1475	54.17	93.00	SRR23329749
SRR23329749.113	1475	53.90	32.91	SRR23329749
SRR23329749.114	1522	50.85	46.24	SRR23329749
SRR23329749.116	1475	54.10	39.68	SRR23329749
SRR23329749.117	1408	55.75	34.87	SRR23329749
SRR23329749.118	1478	48.31	93.00	SRR23329749
SRR23329749.119	1476	53.93	48.93	SRR23329749
SRR23329749.121	1477	53.96	32.37	SRR23329749
SRR23329749.122	1474	54.00	37.98	SRR23329749
SRR23329749.123	1475	54.24	93.00	SRR23329749
SRR23329749.124	1475	54.24	39.93	SRR23329749
SRR23329749.125	1459	52.98	27.85	SRR23329749
SRR23329749.126	1475	54.24	43.95	SRR23329749
SRR23329749.127	1455	51.75	43.63	SRR23329749
SRR23329749.128	1482	54.52	26.21	SRR23329749
SRR23329749.129	1472	53.87	26.61	SRR23329749
SRR23329749.131	1475	54.24	80.01	SRR23329749
SRR23329749.132	1424	60.46	52.80	SRR23329749
SRR23329749.133	1475	54.31	31.86	SRR23329749
SRR23329749.134	1482	54.05	27.96	SRR23329749
SRR23329749.135	1447	57.50	71.45	SRR23329749
SRR23329749.136	1474	53.80	35.94	SRR23329749
SRR23329749.137	1406	55.97	33.58	SRR23329749
SRR23329749.138	1475	53.90	36.36	SRR23329749
SRR23329749.139	1491	49.36	35.36	SRR23329749
SRR23329749.140	1475	53.83	55.69	SRR23329749
SRR23329749.141	1407	55.86	45.31	SRR23329749
SRR23329749.142	1475	54.17	89.83	SRR23329749
SRR23329749.143	1408	56.04	23.88	SRR23329749
SRR23329749.145	1477	53.96	34.27	SRR23329749
SRR23329749.146	1482	48.11	52.56	SRR23329749
SRR23329749.147	1476	54.13	67.68	SRR23329749
SRR23329749.148	1864	53.54	93.00	SRR23329749
SRR23329749.149	1489	54.33	20.55	SRR23329749
SRR23329749.150	1475	54.10	42.69	SRR23329749
SRR23329749.152	1424	53.86	67.15	SRR23329749
SRR23329749.153	1477	54.03	30.56	SRR23329749
SRR23329749.155	1475	53.97	33.13	SRR23329749
SRR23329749.156	1473	53.84	33.23	SRR23329749
SRR23329749.158	1474	54.14	30.52	SRR23329749
SRR23329749.159	1473	51.39	34.05	SRR23329749
SRR23329749.160	1488	49.40	34.77	SRR23329749
SRR23329749.161	1475	53.97	48.59	SRR23329749
SRR23329749.162	1475	53.90	91.13	SRR23329749
SRR23329749.163	1473	53.84	27.30	SRR23329749
SRR23329749.164	1480	49.05	23.17	SRR23329749
SRR23329749.165	1475	53.97	64.82	SRR23329749
SRR23329749.168	1421	56.79	65.51	SRR23329749
SRR23329749.169	1413	52.87	55.70	SRR23329749
SRR23329749.170	1480	54.26	30.10	SRR23329749
SRR23329749.171	1471	53.91	29.48	SRR23329749
SRR23329749.172	1476	54.20	27.11	SRR23329749
SRR23329749.173	1475	53.83	53.62	SRR23329749
SRR23329749.174	1475	54.03	73.33	SRR23329749
SRR23329749.175	1469	53.98	22.53	SRR23329749
SRR23329749.176	1475	53.90	35.61	SRR23329749
SRR23329749.177	1475	54.17	45.55	SRR23329749
SRR23329749.178	1474	53.93	32.14	SRR23329749
SRR23329749.179	1474	53.93	33.36	SRR23329749
SRR23329749.180	1411	54.85	83.87	SRR23329749
SRR23329749.181	1475	54.10	24.82	SRR23329749
SRR23329749.182	1474	54.07	41.61	SRR23329749
SRR23329749.183	1475	53.97	33.54	SRR23329749
SRR23329749.184	1383	56.40	55.41	SRR23329749
SRR23329749.185	1472	54.28	28.66	SRR23329749
SRR23329749.186	1474	54.14	34.66	SRR23329749
SRR23329749.187	1477	54.10	33.07	SRR23329749
SRR23329749.188	1472	53.94	24.36	SRR23329749
SRR23329749.189	1475	53.97	93.00	SRR23329749
SRR23329749.190	1475	53.97	39.30	SRR23329749
SRR23329749.191	1475	54.03	68.66	SRR23329749
SRR23329749.192	1484	54.04	21.17	SRR23329749
SRR23329749.193	1419	56.87	25.65	SRR23329749
SRR23329749.194	1473	54.04	34.29	SRR23329749
SRR23329749.195	1479	53.89	22.59	SRR23329749
SRR23329749.196	1474	54.21	25.20	SRR23329749
SRR23329749.197	1411	56.27	23.99	SRR23329749
SRR23329749.198	1475	54.10	91.59	SRR23329749
SRR23329749.199	1475	53.97	31.70	SRR23329749
SRR23329749.200	1475	53.90	37.78	SRR23329749
SRR23329749.201	1421	56.79	36.28	SRR23329749
SRR23329749.202	1477	53.96	34.12	SRR23329749
SRR23329749.203	1475	54.03	41.89	SRR23329749
SRR23329749.204	1475	54.10	83.03	SRR23329749
SRR23329749.205	1480	53.85	25.09	SRR23329749
SRR23329749.206	1475	54.17	55.69	SRR23329749
SRR23329749.207	1476	54.27	29.95	SRR23329749
SRR23329749.208	1488	48.39	26.73	SRR23329749
SRR23329749.209	1474	53.93	39.93	SRR23329749
SRR23329749.210	1475	53.90	30.16	SRR23329749
SRR23329749.211	1474	53.93	32.37	SRR23329749
SRR23329749.212	1472	54.14	27.68	SRR23329749
SRR23329749.213	1473	54.04	39.61	SRR23329749
SRR23329749.214	1475	53.83	30.73	SRR23329749
SRR23329749.215	1467	49.49	76.15	SRR23329749
SRR23329749.216	1480	54.05	21.63	SRR23329749
SRR23329749.217	1475	53.90	89.23	SRR23329749
SRR23329749.218	1478	54.19	21.13	SRR23329749
SRR23329749.219	1475	54.17	28.46	SRR23329749
SRR23329749.221	1475	53.90	50.67	SRR23329749
SRR23329749.222	1475	54.03	48.69	SRR23329749
SRR23329749.223	1475	53.97	89.13	SRR23329749
SRR23329749.225	1479	48.28	44.69	SRR23329749
SRR23329749.226	1476	53.93	30.59	SRR23329749
SRR23329749.228	1472	53.74	21.54	SRR23329749
SRR23329749.229	1475	53.97	35.23	SRR23329749
SRR23329749.230	1480	56.55	85.77	SRR23329749
SRR23329749.231	1474	54.00	35.68	SRR23329749
SRR23329749.232	1471	53.77	31.82	SRR23329749
SRR23329749.233	1475	54.24	76.96	SRR23329749
SRR23329749.234	1467	53.99	27.27	SRR23329749
SRR23329749.235	1475	54.17	93.00	SRR23329749
SRR23329749.236	1476	54.00	28.61	SRR23329749
SRR23329749.237	1475	54.31	90.94	SRR23329749
SRR23329749.238	1475	54.24	35.84	SRR23329749
SRR23329749.239	1475	53.90	39.67	SRR23329749
SRR23329749.240	1475	53.90	73.64	SRR23329749
SRR23329749.241	1468	53.68	22.61	SRR23329749
SRR23329749.242	1474	53.93	37.44	SRR23329749
SRR23329749.243	1475	54.10	61.67	SRR23329749
SRR23329749.244	1475	54.24	93.00	SRR23329749
SRR23329749.245	1474	54.07	42.89	SRR23329749
SRR23329749.246	1472	53.80	28.21	SRR23329749
SRR23329749.247	1475	54.17	93.00	SRR23329749
SRR23329749.248	1447	57.50	52.59	SRR23329749
SRR23329749.249	1474	54.14	34.70	SRR23329749
SRR23329749.250	1475	54.10	49.34	SRR23329749
SRR23329749.251	1475	54.17	42.06	SRR23329749
SRR23329749.252	1474	53.93	36.92	SRR23329749
SRR23329749.253	1473	54.18	30.42	SRR23329749
SRR23329749.254	1475	54.10	34.03	SRR23329749
SRR23329749.256	1475	53.83	62.68	SRR23329749
SRR23329749.257	1474	54.14	35.34	SRR23329749
SRR23329749.258	1476	53.93	33.18	SRR23329749
SRR23329749.259	1475	54.24	51.46	SRR23329749
SRR23329749.260	1475	54.03	93.00	SRR23329749
SRR23329749.261	1475	53.97	74.94	SRR23329749
SRR23329749.262	1475	54.24	64.62	SRR23329749
SRR23329749.263	1475	53.90	91.34	SRR23329749
SRR23329749.264	1478	54.26	29.20	SRR23329749
SRR23329749.265	1475	53.83	29.71	SRR23329749
SRR23329749.267	1475	53.97	33.36	SRR23329749
SRR23329749.268	1475	54.03	53.71	SRR23329749
SRR23329749.269	1410	54.26	42.99	SRR23329749
SRR23329749.270	1475	54.17	91.73	SRR23329749
SRR23329749.271	1484	55.46	41.04	SRR23329749
SRR23329749.272	1421	56.79	84.81	SRR23329749
SRR23329749.273	1479	54.16	22.43	SRR23329749
SRR23329749.274	1475	53.97	30.54	SRR23329749
SRR23329749.278	1475	53.97	91.05	SRR23329749
SRR23329749.279	1470	53.74	28.40	SRR23329749
SRR23329749.281	1488	49.33	56.08	SRR23329749
SRR23329749.282	1475	54.10	92.98	SRR23329749
SRR23329749.284	1475	54.03	89.41	SRR23329749
SRR23329749.285	1475	54.24	92.04	SRR23329749
SRR23329749.288	1472	54.21	43.33	SRR23329749
SRR23329749.289	1427	56.13	36.76	SRR23329749
SRR23329749.290	1474	54.21	28.34	SRR23329749
SRR23329749.291	1479	53.82	23.17	SRR23329749
SRR23329749.292	1480	53.92	26.92	SRR23329749
SRR23329749.293	1407	56.01	80.39	SRR23329749
SRR23329749.295	1470	54.01	27.13	SRR23329749
SRR23329749.296	1471	53.98	31.64	SRR23329749
SRR23329749.297	1407	55.93	52.84	SRR23329749
SRR23329749.298	1485	54.28	24.65	SRR23329749
SRR23329749.299	1435	52.75	33.51	SRR23329749
SRR23329749.300	1475	54.17	36.74	SRR23329749
SRR23329749.301	1476	54.00	35.73	SRR23329749
SRR23329749.302	1475	54.03	85.96	SRR23329749
SRR23329749.304	1475	54.24	45.30	SRR23329749
SRR23329749.305	1482	48.18	76.19	SRR23329749
SRR23329749.306	1456	58.17	89.80	SRR23329749
SRR23329749.308	1474	54.14	30.29	SRR23329749
SRR23329749.309	1475	54.03	48.71	SRR23329749
SRR23329749.310	1488	49.33	71.70	SRR23329749
SRR23329749.311	1475	53.90	36.05	SRR23329749
SRR23329749.312	1475	53.90	35.52	SRR23329749
SRR23329749.313	1475	53.90	89.18	SRR23329749
SRR23329749.314	1475	54.10	35.33	SRR23329749
SRR23329749.316	1475	53.83	93.00	SRR23329749
SRR23329749.317	1475	53.90	30.04	SRR23329749
SRR23329749.318	1408	56.75	34.44	SRR23329749
SRR23329749.319	1480	53.99	31.48	SRR23329749
SRR23329749.320	1475	53.90	93.00	SRR23329749
SRR23329749.321	1488	49.33	92.77	SRR23329749
SRR23329749.322	1475	53.97	93.00	SRR23329749
SRR23329749.323	1474	53.93	33.14	SRR23329749
SRR23329749.324	1479	54.09	31.51	SRR23329749
SRR23329749.325	1475	54.03	38.63	SRR23329749
SRR23329749.326	1473	53.97	37.49	SRR23329749
SRR23329749.327	1480	55.74	23.35	SRR23329749
SRR23329749.328	1475	53.90	47.26	SRR23329749
SRR23329749.329	1475	54.24	44.05	SRR23329749
SRR23329749.330	1475	53.90	93.00	SRR23329749
SRR23329749.331	1475	54.24	27.98	SRR23329749
SRR23329749.332	1475	54.10	21.32	SRR23329749
SRR23329749.333	1475	54.10	29.87	SRR23329749
SRR23329749.334	1475	53.97	33.89	SRR23329749
SRR23329749.335	1475	54.03	54.54	SRR23329749
SRR23329749.336	1474	53.87	40.39	SRR23329749
SRR23329749.337	1455	52.58	23.26	SRR23329749
SRR23329749.338	1475	53.90	92.93	SRR23329749
SRR23329749.340	1475	54.24	88.68	SRR23329749
SRR23329749.341	1468	53.75	27.65	SRR23329749
SRR23329749.342	1459	49.28	22.85	SRR23329749
SRR23329749.343	1475	54.03	38.58	SRR23329749
SRR23329749.344	1420	56.20	93.00	SRR23329749
SRR23329749.345	1475	54.24	92.83	SRR23329749
SRR23329749.346	1475	53.97	83.37	SRR23329749
SRR23329749.347	1488	49.26	92.88	SRR23329749
SRR23329749.348	1475	54.24	92.77	SRR23329749
SRR23329749.349	1475	53.97	92.65	SRR23329749
SRR23329749.350	1475	54.24	93.00	SRR23329749
SRR23329749.351	1475	53.97	93.00	SRR23329749
SRR23329749.352	1474	54.00	43.67	SRR23329749
SRR23329749.353	1476	53.93	32.06	SRR23329749
SRR23329749.354	1474	54.27	92.97	SRR23329749
SRR23329749.355	1471	53.91	30.80	SRR23329749
SRR23329749.356	1438	44.44	21.43	SRR23329749
SRR23329749.357	1420	56.76	42.25	SRR23329749
SRR23329749.358	1477	53.96	33.38	SRR23329749
SRR23329749.359	1454	51.93	62.64	SRR23329749
SRR23329749.360	1470	53.95	27.88	SRR23329749
SRR23329749.361	1475	53.97	93.00	SRR23329749
SRR23329749.362	1475	53.97	55.85	SRR23329749
SRR23329749.363	1475	54.17	30.06	SRR23329749
SRR23329749.364	1475	54.24	92.77	SRR23329749
SRR23329749.365	1476	53.86	31.88	SRR23329749
SRR23329749.366	1475	53.97	93.00	SRR23329749
SRR23329749.367	1475	54.17	61.62	SRR23329749
SRR23329749.369	1421	56.79	50.63	SRR23329749
SRR23329749.370	1475	53.97	93.00	SRR23329749
SRR23329749.371	1476	54.07	36.67	SRR23329749
SRR23329749.372	1475	54.17	92.69	SRR23329749
SRR23329749.373	1477	53.89	28.63	SRR23329749
SRR23329749.374	1475	54.24	93.00	SRR23329749
SRR23329749.375	1475	53.97	93.00	SRR23329749
SRR23329749.376	1475	53.97	47.67	SRR23329749
SRR23329749.377	1474	53.93	36.63	SRR23329749
SRR23329749.379	1475	54.17	90.75	SRR23329749
SRR23329749.380	1445	57.85	35.91	SRR23329749
SRR23329749.381	1477	54.10	27.83	SRR23329749
SRR23329749.382	1480	54.26	24.56	SRR23329749
SRR23329749.383	1479	54.02	28.89	SRR23329749
SRR23329749.384	1475	54.24	41.32	SRR23329749
SRR23329749.385	1469	53.98	30.60	SRR23329749
SRR23329749.386	1483	54.01	24.25	SRR23329749
SRR23329749.388	1475	54.17	68.43	SRR23329749
SRR23329749.389	1487	49.29	36.04	SRR23329749
SRR23329749.390	1485	54.28	24.40	SRR23329749
SRR23329749.391	1475	54.17	89.28	SRR23329749
SRR23329749.392	1475	53.90	92.96	SRR23329749
SRR23329749.393	1486	53.70	22.83	SRR23329749
SRR23329749.394	1549	55.78	23.28	SRR23329749
SRR23329749.395	1475	54.17	69.67	SRR23329749
SRR23329749.396	1475	53.90	58.69	SRR23329749
SRR23329749.397	1482	53.85	22.17	SRR23329749
SRR23329749.398	1407	55.93	93.00	SRR23329749
SRR23329749.401	1475	54.03	23.60	SRR23329749
SRR23329749.402	1553	55.96	93.00	SRR23329749
SRR23329749.406	1459	52.84	90.73	SRR23329749
SRR23329749.407	1473	54.04	28.43	SRR23329749
SRR23329749.408	1475	54.17	93.00	SRR23329749
SRR23329749.410	1498	49.67	20.05	SRR23329749
SRR23329749.411	1494	53.95	22.55	SRR23329749
SRR23329749.412	1474	54.14	30.91	SRR23329749
SRR23329749.413	1475	54.03	58.62	SRR23329749
SRR23329749.414	1441	52.60	93.00	SRR23329749
SRR23329749.415	1475	54.03	35.47	SRR23329749
SRR23329749.417	1475	54.03	29.31	SRR23329749
SRR23329749.418	1559	56.06	31.74	SRR23329749
SRR23329749.419	1476	53.86	67.61	SRR23329749
SRR23329749.420	1488	49.33	93.00	SRR23329749
SRR23329749.421	1473	53.90	30.88	SRR23329749
SRR23329749.422	1474	53.93	31.93	SRR23329749
SRR23329749.423	1472	53.87	29.08	SRR23329749
SRR23329749.425	1475	54.03	57.99	SRR23329749
SRR23329749.427	1421	56.79	62.52	SRR23329749
SRR23329749.429	1474	54.21	32.52	SRR23329749
SRR23329749.430	1474	54.00	40.63	SRR23329749
SRR23329749.431	1475	54.17	39.66	SRR23329749
SRR23329749.432	1475	54.03	60.53	SRR23329749
SRR23329749.433	1476	53.93	35.85	SRR23329749
SRR23329749.434	1473	54.04	33.74	SRR23329749
SRR23329749.435	1489	49.36	38.66	SRR23329749
SRR23329749.436	1488	49.33	50.58	SRR23329749
SRR23329749.437	1475	53.97	48.12	SRR23329749
SRR23329749.438	1474	53.87	52.78	SRR23329749
SRR23329749.439	1471	53.77	32.64	SRR23329749
SRR23329749.440	1479	53.82	29.03	SRR23329749
SRR23329749.441	1477	54.10	34.45	SRR23329749
SRR23329749.442	1474	54.07	27.39	SRR23329749
SRR23329749.443	1484	54.31	24.31	SRR23329749
SRR23329749.444	1420	51.13	89.75	SRR23329749
SRR23329749.445	1475	53.90	77.56	SRR23329749
SRR23329749.447	1425	56.56	27.19	SRR23329749
SRR23329749.449	1475	54.17	36.03	SRR23329749
SRR23329749.450	1488	49.33	49.17	SRR23329749
SRR23329749.451	1473	53.90	35.35	SRR23329749
SRR23329749.452	1475	54.24	93.00	SRR23329749
SRR23329749.453	1387	54.58	93.00	SRR23329749
SRR23329749.454	1515	50.89	26.39	SRR23329749
SRR23329749.456	1475	53.97	56.90	SRR23329749
SRR23329749.457	1474	53.87	35.35	SRR23329749
SRR23329749.458	1421	56.72	92.32	SRR23329749
SRR23329749.460	1475	54.24	31.77	SRR23329749
SRR23329749.463	1471	53.91	20.64	SRR23329749
SRR23329749.464	1421	56.72	93.00	SRR23329749
SRR23329749.466	1475	54.03	47.88	SRR23329749
SRR23329749.467	1474	54.21	47.49	SRR23329749
SRR23329749.468	1488	49.33	31.59	SRR23329749
SRR23329749.469	1488	49.26	93.00	SRR23329749
SRR23329749.471	1473	54.18	28.55	SRR23329749
SRR23329749.472	1413	55.56	93.00	SRR23329749
SRR23329749.473	1475	54.24	93.00	SRR23329749
SRR23329749.474	1386	55.99	72.87	SRR23329749
SRR23329749.475	1488	49.33	32.77	SRR23329749
SRR23329749.476	1475	54.03	47.19	SRR23329749
SRR23329749.477	1476	54.07	22.07	SRR23329749
SRR23329749.478	1475	54.03	52.19	SRR23329749
SRR23329749.479	1471	53.84	28.51	SRR23329749
SRR23329749.480	1412	56.66	92.43	SRR23329749
SRR23329749.481	1475	53.97	46.64	SRR23329749
SRR23329749.482	1475	54.10	34.27	SRR23329749
SRR23329749.483	1475	53.90	23.33	SRR23329749
SRR23329749.484	1475	54.10	44.21	SRR23329749
SRR23329749.485	1475	54.31	92.99	SRR23329749
SRR23329749.486	1475	53.90	33.15	SRR23329749
SRR23329749.487	1484	55.39	43.17	SRR23329749
SRR23329749.488	1475	53.97	50.64	SRR23329749
SRR23329749.489	1469	53.91	20.84	SRR23329749
SRR23329749.490	1414	52.55	32.64	SRR23329749
SRR23329749.491	1475	53.90	36.69	SRR23329749
SRR23329749.492	1407	56.01	71.45	SRR23329749
SRR23329749.493	1475	53.90	88.02	SRR23329749
SRR23329749.495	1479	54.02	29.29	SRR23329749
SRR23329749.496	1475	53.97	93.00	SRR23329749
SRR23329749.497	1475	53.83	41.27	SRR23329749
SRR23329749.499	1473	53.84	28.21	SRR23329749
SRR23329749.500	1484	53.84	22.02	SRR23329749
SRR23329749.501	1475	53.90	93.00	SRR23329749
SRR23329749.502	1488	49.33	74.26	SRR23329749
SRR23329749.504	1964	55.24	21.69	SRR23329749
SRR23329749.505	1475	53.90	93.00	SRR23329749
SRR23329749.506	1475	54.24	93.00	SRR23329749
SRR23329749.507	1477	53.96	29.05	SRR23329749
SRR23329749.509	1475	53.97	62.67	SRR23329749
SRR23329749.510	1474	54.07	88.94	SRR23329749
SRR23329749.511	1477	54.37	29.23	SRR23329749
SRR23329749.512	1475	54.10	93.00	SRR23329749
SRR23329749.513	1446	57.68	93.00	SRR23329749
SRR23329749.514	1475	53.90	61.59	SRR23329749
SRR23329749.516	1421	56.79	89.31	SRR23329749
SRR23329749.517	1474	53.93	36.57	SRR23329749
SRR23329749.518	1392	53.09	92.70	SRR23329749
SRR23329749.520	1475	53.90	32.30	SRR23329749
SRR23329749.521	1476	54.13	59.69	SRR23329749
SRR23329749.522	1475	54.10	91.46	SRR23329749
SRR23329749.523	1473	54.18	30.00	SRR23329749
SRR23329749.524	1472	54.01	26.19	SRR23329749
SRR23329749.526	1476	54.00	40.12	SRR23329749
SRR23329749.527	1475	53.90	56.56	SRR23329749
SRR23329749.528	1475	54.10	64.71	SRR23329749
SRR23329749.529	1469	49.49	30.49	SRR23329749
SRR23329749.530	1469	53.98	26.30	SRR23329749
SRR23329749.531	1442	57.00	49.82	SRR23329749
SRR23329749.532	1475	53.90	44.55	SRR23329749
SRR23329749.533	1475	54.24	38.22	SRR23329749
SRR23329749.535	1479	54.29	24.05	SRR23329749
SRR23329749.536	1478	48.31	84.95	SRR23329749
SRR23329749.538	1483	57.38	21.14	SRR23329749
SRR23329749.539	1475	54.17	84.05	SRR23329749
SRR23329749.540	1475	53.90	65.83	SRR23329749
SRR23329749.541	1474	54.21	23.60	SRR23329749
SRR23329749.542	1475	54.17	27.13	SRR23329749
SRR23329749.543	1475	53.90	33.80	SRR23329749
SRR23329749.544	1475	54.17	57.05	SRR23329749
SRR23329749.545	1475	53.97	50.53	SRR23329749
SRR23329749.546	1474	54.14	29.96	SRR23329749
SRR23329749.547	1473	54.11	36.39	SRR23329749
SRR23329749.548	1475	53.83	73.13	SRR23329749
SRR23329749.549	1475	53.97	85.46	SRR23329749
SRR23329749.550	1475	54.24	92.93	SRR23329749
SRR23329749.551	1475	53.90	93.00	SRR23329749
SRR23329749.552	1440	59.51	36.58	SRR23329749
SRR23329749.553	1406	56.05	78.07	SRR23329749
SRR23329749.554	1471	53.91	24.10	SRR23329749
SRR23329749.555	1474	53.93	50.47	SRR23329749
SRR23329749.556	1488	49.33	91.63	SRR23329749
SRR23329749.557	1407	56.72	33.86	SRR23329749
SRR23329749.558	1473	53.84	37.90	SRR23329749
SRR23329749.559	1474	53.87	88.02	SRR23329749
SRR23329749.560	1445	59.03	55.60	SRR23329749
SRR23329749.561	1475	54.44	21.11	SRR23329749
SRR23329749.562	1481	49.56	93.00	SRR23329749
SRR23329749.563	1475	53.97	76.08	SRR23329749
SRR23329749.564	1475	53.97	48.22	SRR23329749
SRR23329749.565	1475	54.17	28.21	SRR23329749
SRR23329749.566	1474	53.87	42.71	SRR23329749
SRR23329749.567	1476	54.27	36.02	SRR23329749
SRR23329749.568	1475	53.97	93.00	SRR23329749
SRR23329749.570	1474	54.21	32.42	SRR23329749
SRR23329749.571	1474	54.21	39.59	SRR23329749
SRR23329749.572	1474	54.21	90.50	SRR23329749
SRR23329749.573	1449	50.38	36.39	SRR23329749
SRR23329749.574	1433	43.55	34.16	SRR23329749
SRR23329749.575	1475	54.24	45.70	SRR23329749
SRR23329749.576	1475	54.24	75.46	SRR23329749
SRR23329749.577	1407	55.93	50.55	SRR23329749
SRR23329749.578	1475	53.97	21.19	SRR23329749
SRR23329749.579	1444	55.61	34.53	SRR23329749
SRR23329749.580	1482	54.05	24.73	SRR23329749
SRR23329749.581	1475	53.90	55.33	SRR23329749
SRR23329749.582	1475	53.97	49.69	SRR23329749
SRR23329749.585	1475	53.90	44.99	SRR23329749
SRR23329749.586	1475	53.90	92.98	SRR23329749
