#id	length	GC	avg.qual	sample
SRR23329748.283	1410	56.03	22.87	SRR23329748
SRR23329748.285	1473	51.26	92.44	SRR23329748
SRR23329748.287	1486	55.38	27.78	SRR23329748
SRR23329748.288	1444	53.12	34.70	SRR23329748
SRR23329748.289	1444	58.80	91.94	SRR23329748
SRR23329748.290	1407	55.65	91.92	SRR23329748
SRR23329748.291	1475	53.90	27.79	SRR23329748
SRR23329748.292	1480	57.43	61.57	SRR23329748
SRR23329748.293	1475	53.90	36.83	SRR23329748
SRR23329748.294	1450	58.00	28.21	SRR23329748
SRR23329748.295	1469	53.98	25.93	SRR23329748
SRR23329748.296	1478	48.31	92.95	SRR23329748
SRR23329748.297	1458	51.92	26.85	SRR23329748
SRR23329748.298	1447	56.32	92.96	SRR23329748
SRR23329748.299	1411	55.92	93.00	SRR23329748
SRR23329748.300	1446	56.02	92.31	SRR23329748
SRR23329748.301	1422	56.96	91.94	SRR23329748
SRR23329748.302	1472	55.71	35.51	SRR23329748
SRR23329748.303	1449	56.31	27.48	SRR23329748
SRR23329748.304	1459	52.78	48.62	SRR23329748
SRR23329748.305	1428	56.02	21.55	SRR23329748
SRR23329748.306	1472	51.22	33.68	SRR23329748
SRR23329748.307	1446	55.60	36.60	SRR23329748
SRR23329748.308	1408	55.75	52.33	SRR23329748
SRR23329748.309	1383	55.89	23.69	SRR23329748
SRR23329748.310	1440	51.46	43.38	SRR23329748
SRR23329748.311	1458	53.16	26.20	SRR23329748
SRR23329748.312	1411	55.92	48.92	SRR23329748
SRR23329748.313	1407	39.30	30.90	SRR23329748
SRR23329748.314	1406	55.97	92.69	SRR23329748
SRR23329748.315	1445	57.85	47.21	SRR23329748
SRR23329748.316	1408	56.04	92.88	SRR23329748
SRR23329748.317	1487	49.29	36.55	SRR23329748
SRR23329748.318	1407	55.86	86.87	SRR23329748
SRR23329748.321	1414	53.04	48.70	SRR23329748
SRR23329748.323	1412	56.59	26.31	SRR23329748
SRR23329748.324	1488	49.33	31.61	SRR23329748
SRR23329748.325	1475	54.17	40.90	SRR23329748
SRR23329748.326	1451	50.65	40.87	SRR23329748
SRR23329748.327	1467	49.35	91.45	SRR23329748
SRR23329748.329	1412	55.67	23.18	SRR23329748
SRR23329748.330	1407	55.93	93.00	SRR23329748
SRR23329748.331	1447	55.63	36.57	SRR23329748
SRR23329748.333	1467	49.35	93.00	SRR23329748
SRR23329748.334	1468	51.23	27.08	SRR23329748
SRR23329748.335	1443	58.07	34.52	SRR23329748
SRR23329748.336	1475	53.90	77.84	SRR23329748
SRR23329748.337	1459	52.91	54.61	SRR23329748
SRR23329748.338	1436	49.37	77.82	SRR23329748
SRR23329748.339	1421	56.79	92.54	SRR23329748
SRR23329748.340	1432	53.63	39.39	SRR23329748
SRR23329748.341	1488	49.33	93.00	SRR23329748
SRR23329748.342	1447	55.63	32.40	SRR23329748
SRR23329748.343	1474	54.07	36.35	SRR23329748
SRR23329748.344	1407	55.86	93.00	SRR23329748
SRR23329748.345	1454	50.48	39.03	SRR23329748
SRR23329748.346	1407	55.93	80.22	SRR23329748
SRR23329748.347	1416	55.44	22.77	SRR23329748
SRR23329748.348	1472	54.01	30.40	SRR23329748
SRR23329748.349	1475	54.24	51.68	SRR23329748
SRR23329748.350	1385	55.45	93.00	SRR23329748
SRR23329748.351	1406	56.61	34.08	SRR23329748
SRR23329748.352	1488	49.33	93.00	SRR23329748
SRR23329748.353	1404	55.77	73.42	SRR23329748
SRR23329748.354	1475	53.90	34.36	SRR23329748
SRR23329748.355	1473	51.32	93.00	SRR23329748
SRR23329748.356	1408	55.82	40.14	SRR23329748
SRR23329748.357	1386	56.06	27.48	SRR23329748
SRR23329748.358	1407	56.08	92.76	SRR23329748
SRR23329748.359	1484	55.53	52.71	SRR23329748
SRR23329748.360	1418	56.77	21.00	SRR23329748
SRR23329748.361	1407	56.65	88.54	SRR23329748
SRR23329748.362	1485	57.37	20.29	SRR23329748
SRR23329748.363	1475	53.90	38.09	SRR23329748
SRR23329748.364	1431	57.51	92.99	SRR23329748
SRR23329748.366	1427	57.39	44.54	SRR23329748
SRR23329748.367	1385	55.74	93.00	SRR23329748
SRR23329748.368	1507	53.88	20.13	SRR23329748
SRR23329748.369	1439	58.51	20.87	SRR23329748
SRR23329748.370	1444	59.00	93.00	SRR23329748
SRR23329748.371	1489	55.34	22.04	SRR23329748
SRR23329748.372	1407	56.57	87.10	SRR23329748
SRR23329748.373	1407	56.36	93.00	SRR23329748
SRR23329748.374	1427	55.71	52.47	SRR23329748
SRR23329748.375	1460	52.60	63.64	SRR23329748
SRR23329748.376	1406	55.69	23.77	SRR23329748
SRR23329748.378	1479	58.89	87.51	SRR23329748
SRR23329748.379	1467	49.35	93.00	SRR23329748
SRR23329748.380	1481	49.49	71.27	SRR23329748
SRR23329748.381	1407	55.93	92.97	SRR23329748
SRR23329748.382	1475	54.10	65.84	SRR23329748
SRR23329748.384	2307	41.44	33.36	SRR23329748
SRR23329748.385	1416	50.56	50.28	SRR23329748
SRR23329748.386	1411	54.57	35.32	SRR23329748
SRR23329748.387	1448	53.52	26.84	SRR23329748
SRR23329748.388	1396	52.29	92.97	SRR23329748
SRR23329748.389	1425	55.79	20.79	SRR23329748
SRR23329748.390	1475	54.17	34.58	SRR23329748
SRR23329748.391	1447	55.22	37.60	SRR23329748
SRR23329748.392	1475	54.24	37.93	SRR23329748
SRR23329748.394	1397	55.62	20.98	SRR23329748
SRR23329748.395	1447	55.29	38.35	SRR23329748
SRR23329748.396	1437	58.52	35.43	SRR23329748
SRR23329748.397	1458	56.86	37.09	SRR23329748
SRR23329748.398	1410	55.89	28.30	SRR23329748
SRR23329748.399	1467	57.53	55.66	SRR23329748
SRR23329748.400	1385	55.38	27.38	SRR23329748
SRR23329748.401	1384	56.58	30.26	SRR23329748
SRR23329748.402	1389	55.58	33.35	SRR23329748
SRR23329748.403	1407	55.86	45.61	SRR23329748
SRR23329748.404	1407	56.65	91.92	SRR23329748
SRR23329748.405	1408	55.68	93.00	SRR23329748
SRR23329748.407	1476	54.00	26.90	SRR23329748
SRR23329748.408	1421	54.26	93.00	SRR23329748
SRR23329748.409	1407	56.08	93.00	SRR23329748
SRR23329748.410	1467	49.35	93.00	SRR23329748
SRR23329748.411	1449	56.59	93.00	SRR23329748
SRR23329748.412	1488	49.33	93.00	SRR23329748
SRR23329748.413	1473	51.39	33.10	SRR23329748
SRR23329748.414	1407	56.15	43.48	SRR23329748
SRR23329748.415	1470	54.22	20.78	SRR23329748
SRR23329748.416	1475	53.90	46.43	SRR23329748
SRR23329748.417	1385	55.67	93.00	SRR23329748
SRR23329748.418	1407	54.87	73.74	SRR23329748
SRR23329748.419	1465	57.27	33.33	SRR23329748
SRR23329748.420	1385	55.45	93.00	SRR23329748
SRR23329748.421	1445	57.23	93.00	SRR23329748
SRR23329748.422	1409	56.71	29.19	SRR23329748
SRR23329748.423	1474	53.93	29.65	SRR23329748
SRR23329748.424	1473	51.39	68.58	SRR23329748
SRR23329748.425	1484	49.06	20.17	SRR23329748
SRR23329748.426	1407	56.01	35.47	SRR23329748
SRR23329748.427	1407	56.01	92.93	SRR23329748
SRR23329748.428	1420	55.70	23.13	SRR23329748
SRR23329748.429	1408	55.75	52.48	SRR23329748
SRR23329748.430	1407	56.57	27.45	SRR23329748
SRR23329748.431	1407	56.65	93.00	SRR23329748
SRR23329748.432	1441	57.25	91.41	SRR23329748
SRR23329748.433	1445	57.85	93.00	SRR23329748
SRR23329748.434	1411	54.93	30.52	SRR23329748
SRR23329748.435	1467	56.85	75.18	SRR23329748
SRR23329748.437	1481	49.43	54.65	SRR23329748
SRR23329748.438	1456	56.46	26.54	SRR23329748
SRR23329748.439	1437	58.46	21.20	SRR23329748
SRR23329748.440	1459	52.50	70.53	SRR23329748
SRR23329748.441	1459	57.23	93.00	SRR23329748
SRR23329748.442	1449	55.97	92.96	SRR23329748
SRR23329748.443	1460	53.56	42.93	SRR23329748
SRR23329748.444	1475	54.17	43.66	SRR23329748
SRR23329748.445	1460	55.89	93.00	SRR23329748
SRR23329748.446	1487	55.14	26.09	SRR23329748
SRR23329748.447	1408	55.75	89.88	SRR23329748
SRR23329748.448	1455	53.33	26.11	SRR23329748
SRR23329748.449	1479	52.06	25.40	SRR23329748
SRR23329748.450	1407	55.65	48.04	SRR23329748
SRR23329748.451	1461	54.07	44.42	SRR23329748
SRR23329748.452	1407	56.15	93.00	SRR23329748
SRR23329748.453	1445	57.85	91.64	SRR23329748
SRR23329748.454	1474	53.60	27.34	SRR23329748
SRR23329748.455	1484	55.39	93.00	SRR23329748
SRR23329748.456	1471	52.48	38.26	SRR23329748
SRR23329748.457	1470	52.31	33.73	SRR23329748
SRR23329748.458	1411	55.63	92.55	SRR23329748
SRR23329748.459	1433	59.25	93.00	SRR23329748
SRR23329748.460	1396	56.52	20.65	SRR23329748
SRR23329748.461	1441	52.39	93.00	SRR23329748
SRR23329748.462	1410	56.88	25.02	SRR23329748
SRR23329748.463	1437	58.52	81.87	SRR23329748
SRR23329748.465	1446	55.60	93.00	SRR23329748
SRR23329748.466	1411	54.64	93.00	SRR23329748
SRR23329748.467	1488	49.33	46.72	SRR23329748
SRR23329748.468	1376	55.23	24.60	SRR23329748
SRR23329748.469	1408	55.75	92.98	SRR23329748
SRR23329748.470	1383	54.88	77.62	SRR23329748
SRR23329748.471	1409	39.32	92.11	SRR23329748
SRR23329748.472	1476	59.35	41.69	SRR23329748
SRR23329748.473	1459	52.91	47.58	SRR23329748
SRR23329748.474	1424	55.62	26.33	SRR23329748
SRR23329748.475	1409	55.22	24.01	SRR23329748
SRR23329748.476	1418	56.70	31.39	SRR23329748
SRR23329748.477	1554	55.98	54.26	SRR23329748
SRR23329748.478	1412	55.81	38.50	SRR23329748
SRR23329748.479	1411	55.63	92.88	SRR23329748
SRR23329748.480	1407	55.93	50.33	SRR23329748
SRR23329748.481	1467	49.42	37.52	SRR23329748
SRR23329748.482	1471	59.21	92.65	SRR23329748
SRR23329748.483	1407	56.36	92.43	SRR23329748
SRR23329748.484	1164	46.48	43.17	SRR23329748
SRR23329748.485	1449	56.52	45.97	SRR23329748
SRR23329748.486	1411	55.78	37.09	SRR23329748
SRR23329748.487	1968	55.23	53.03	SRR23329748
SRR23329748.488	1424	55.69	40.04	SRR23329748
SRR23329748.489	1458	52.88	44.50	SRR23329748
SRR23329748.490	1463	56.19	93.00	SRR23329748
SRR23329748.492	1412	56.80	93.00	SRR23329748
SRR23329748.494	1472	51.22	33.37	SRR23329748
SRR23329748.495	1439	56.50	33.68	SRR23329748
SRR23329748.496	1487	49.23	29.18	SRR23329748
SRR23329748.497	1514	44.19	41.80	SRR23329748
SRR23329748.498	1407	56.57	24.76	SRR23329748
SRR23329748.499	1469	59.22	36.56	SRR23329748
SRR23329748.500	1454	51.79	90.95	SRR23329748
SRR23329748.501	1385	55.45	93.00	SRR23329748
SRR23329748.502	1408	55.82	59.20	SRR23329748
SRR23329748.503	1412	54.53	27.81	SRR23329748
SRR23329748.504	1435	49.48	39.63	SRR23329748
SRR23329748.505	1407	56.65	93.00	SRR23329748
SRR23329748.506	1411	54.93	67.06	SRR23329748
SRR23329748.507	1444	57.83	20.83	SRR23329748
SRR23329748.508	1413	50.53	60.44	SRR23329748
SRR23329748.509	1407	56.43	93.00	SRR23329748
SRR23329748.510	1483	49.43	31.77	SRR23329748
SRR23329748.512	1436	50.28	93.00	SRR23329748
SRR23329748.513	1432	56.63	93.00	SRR23329748
SRR23329748.514	1480	49.39	41.55	SRR23329748
SRR23329748.515	1407	56.65	62.59	SRR23329748
SRR23329748.516	1470	59.80	29.28	SRR23329748
SRR23329748.517	1475	53.90	28.43	SRR23329748
SRR23329748.518	1470	52.52	33.88	SRR23329748
SRR23329748.519	1414	52.90	93.00	SRR23329748
SRR23329748.520	1475	54.24	34.42	SRR23329748
SRR23329748.521	1446	55.60	92.28	SRR23329748
SRR23329748.522	1443	59.39	93.00	SRR23329748
SRR23329748.523	1407	55.93	93.00	SRR23329748
SRR23329748.524	1404	55.70	89.72	SRR23329748
SRR23329748.525	1483	55.50	93.00	SRR23329748
SRR23329748.526	1475	54.24	39.36	SRR23329748
SRR23329748.527	1416	52.97	26.71	SRR23329748
SRR23329748.528	1402	55.21	37.66	SRR23329748
SRR23329748.529	1446	55.67	29.39	SRR23329748
SRR23329748.530	1389	56.59	40.28	SRR23329748
SRR23329748.531	1408	55.61	31.20	SRR23329748
SRR23329748.532	1467	49.35	35.83	SRR23329748
SRR23329748.533	1445	55.57	31.58	SRR23329748
SRR23329748.534	1406	55.97	26.10	SRR23329748
SRR23329748.535	1408	48.65	61.04	SRR23329748
SRR23329748.536	1452	56.06	58.58	SRR23329748
SRR23329748.538	1459	52.91	86.16	SRR23329748
SRR23329748.539	1446	57.68	93.00	SRR23329748
SRR23329748.540	1489	53.93	39.69	SRR23329748
SRR23329748.541	1459	53.32	31.17	SRR23329748
SRR23329748.542	1383	54.88	45.01	SRR23329748
SRR23329748.543	1481	49.49	27.14	SRR23329748
SRR23329748.544	1411	54.50	36.15	SRR23329748
SRR23329748.545	1387	55.80	26.91	SRR23329748
SRR23329748.546	1481	49.36	93.00	SRR23329748
SRR23329748.547	1230	36.99	92.35	SRR23329748
SRR23329748.548	1460	52.95	93.00	SRR23329748
SRR23329748.549	1481	49.49	27.73	SRR23329748
SRR23329748.550	1472	51.43	26.10	SRR23329748
SRR23329748.551	1392	52.37	92.85	SRR23329748
SRR23329748.552	1407	56.01	37.28	SRR23329748
SRR23329748.553	1407	56.65	71.45	SRR23329748
SRR23329748.554	1445	60.42	85.56	SRR23329748
SRR23329748.555	1407	56.65	83.82	SRR23329748
SRR23329748.556	1475	53.90	91.73	SRR23329748
SRR23329748.557	1449	55.90	32.02	SRR23329748
